ID,Pred
2026_1150_1155,0.2958800959317599
2026_1150_1156,0.8760770641395649
2026_1150_1157,0.6996930941149212
2026_1150_1158,0.6421891518783931
2026_1150_1159,0.681107821809254
2026_1150_1160,0.4568912806964275
2026_1150_1161,0.5064844297644219
2026_1150_1162,0.4193569343238462
2026_1150_1163,0.1946849899469869
2026_1150_1164,0.9702268032893033
2026_1150_1165,0.5477650071878011
2026_1150_1166,0.48856698458633474
2026_1150_1167,0.8927572499310115
2026_1150_1168,0.6213083067388407
2026_1150_1169,0.6754271038057804
2026_1150_1170,0.8299889813345698
2026_1150_1171,0.6980006356445986
2026_1150_1172,0.5569515479432277
2026_1150_1173,0.5337396216471294
2026_1150_1174,0.7944054506939567
2026_1150_1175,0.8836975690002006
2026_1150_1176,0.7607630337928325
2026_1150_1177,0.512696073577265
2026_1150_1178,0.6639734300285773
2026_1150_1179,0.6004582736521592
2026_1150_1180,0.5837056763039733
2026_1150_1181,0.12582810843840256
2026_1150_1182,0.37232904779402426
2026_1150_1183,0.8933649432925749
2026_1150_1184,0.7205228986699579
2026_1150_1185,0.6969316307903772
2026_1150_1186,0.7996365188460777
2026_1150_1187,0.8086735732519408
2026_1150_1188,0.658174191993078
2026_1150_1189,0.43741423144422376
2026_1150_1190,0.29553769525538115
2026_1150_1191,0.8915801433974807
2026_1150_1192,0.8874924634690503
2026_1150_1193,0.5979933024205469
2026_1150_1194,0.3032206825753653
2026_1150_1195,0.6578455578291107
2026_1150_1196,0.06884376503126505
2026_1150_1197,0.8496794597945918
2026_1150_1198,0.5931899383010069
2026_1150_1199,0.5349971708001888
2026_1150_1200,0.5125324268537185
2026_1150_1201,0.6333057138939494
2026_1150_1202,0.44587964470027175
2026_1150_1203,0.2633216888603887
2026_1150_1204,0.6760335737963453
2026_1150_1205,0.9640410076035079
2026_1150_1206,0.3308871310864346
2026_1150_1207,0.3853749197712047
2026_1150_1208,0.10935357585454332
2026_1150_1209,0.8011412327710703
2026_1150_1210,0.6268918312080081
2026_1150_1211,0.11265038539032356
2026_1150_1212,0.7140802277501191
2026_1150_1213,0.26568101715392745
2026_1150_1214,0.6122757910519132
2026_1150_1217,0.5172861566967605
2026_1150_1218,0.29076009072197145
2026_1150_1219,0.15824914396605588
2026_1150_1220,0.46453075437634245
2026_1150_1221,0.8317903007080641
2026_1150_1222,0.1483764274582774
2026_1150_1223,0.8871026223804857
2026_1150_1224,0.5894715626936994
2026_1150_1225,0.629378305317547
2026_1150_1226,0.7581674010257603
2026_1150_1227,0.48241999466535107
2026_1150_1228,0.02639165464165464
2026_1150_1229,0.30408561487102514
2026_1150_1230,0.684475726228822
2026_1150_1231,0.29615321189102145
2026_1150_1232,0.7230380302532008
2026_1150_1233,0.7059494509188785
2026_1150_1234,0.23491854738255658
2026_1150_1235,0.05547251591001589
2026_1150_1236,0.6702668605903901
2026_1150_1237,0.7902802319441252
2026_1150_1238,0.9460710747585747
2026_1150_1239,0.7612084334081237
2026_1150_1240,0.705807724203042
2026_1150_1241,0.6776684710270238
2026_1150_1242,0.2904423665859426
2026_1150_1243,0.4801976283819236
2026_1150_1244,0.35566461458934345
2026_1150_1245,0.45069804578376504
2026_1150_1246,0.11563297891335826
2026_1150_1247,0.8359252898589205
2026_1150_1248,0.801891063127905
2026_1150_1249,0.5191035724323263
2026_1150_1250,0.7703779419110302
2026_1150_1251,0.41352657602115794
2026_1150_1252,0.6618069409162686
2026_1150_1253,0.8122948159583221
2026_1150_1254,0.5436902226313985
2026_1150_1255,0.5529099917325536
2026_1150_1256,0.5214917277067047
2026_1150_1257,0.16864070865638212
2026_1150_1258,0.6312787207346034
2026_1150_1259,0.820563861727368
2026_1150_1260,0.9557501528614144
2026_1150_1261,0.19731469255288916
2026_1150_1262,0.8822186624291891
2026_1150_1263,0.8446853782182735
2026_1150_1264,0.780708937834325
2026_1150_1265,0.3574617898656212
2026_1150_1266,0.66791324396278
2026_1150_1267,0.37843932215874937
2026_1150_1268,0.783689225470379
2026_1150_1269,0.4145855966287468
2026_1150_1270,0.20432655037744066
2026_1150_1271,0.8633803141374738
2026_1150_1272,0.5311389778593724
2026_1150_1273,0.37817268529400877
2026_1150_1274,0.13067793559066784
2026_1150_1275,0.28711978972466573
2026_1150_1276,0.13981334896040784
2026_1150_1277,0.1054870566524979
2026_1150_1278,0.48701281752016967
2026_1150_1279,0.35354383933060424
2026_1150_1280,0.5993047125876073
2026_1150_1281,0.29327584502700627
2026_1150_1282,0.9479904609279608
2026_1150_1283,0.7048851868447458
2026_1150_1284,0.6064558108300372
2026_1150_1285,0.5859373879116528
2026_1150_1286,0.5252417563659829
2026_1150_1287,0.6195405063131457
2026_1150_1288,0.8967986999384056
2026_1150_1290,0.9583700720575723
2026_1150_1291,0.7372777834695404
2026_1150_1292,0.6922095388773022
2026_1150_1293,0.251958941528601
2026_1150_1294,0.573611829390081
2026_1150_1295,0.2699914615326768
2026_1150_1296,0.8300632911048933
2026_1150_1297,0.47634156921366677
2026_1150_1298,0.2941955316140688
2026_1150_1299,0.6654537377110903
2026_1150_1300,0.9700619107199988
2026_1150_1301,0.24497198985511667
2026_1150_1303,0.6585470069003352
2026_1150_1304,0.33427505682169
2026_1150_1305,0.27878089367059933
2026_1150_1306,0.7877090459491778
2026_1150_1307,0.264752784789743
2026_1150_1308,0.561086573113276
2026_1150_1309,0.6888554681973801
2026_1150_1310,0.9296141021789243
2026_1150_1311,0.8170143751945225
2026_1150_1312,0.7074326394653496
2026_1150_1313,0.8378774357450828
2026_1150_1314,0.14538428139627838
2026_1150_1315,0.719440488025047
2026_1150_1316,0.9367351560476563
2026_1150_1317,0.58502081932229
2026_1150_1318,0.7573357588117646
2026_1150_1319,0.9196675829330629
2026_1150_1320,0.5314521912627561
2026_1150_1321,0.31771750798221393
2026_1150_1322,0.8992159772918284
2026_1150_1323,0.5005725586333168
2026_1150_1324,0.6408410181221719
2026_1150_1325,0.717595585378674
2026_1150_1326,0.22229979334391103
2026_1150_1328,0.19939991122711725
2026_1150_1329,0.36066075346938364
2026_1150_1330,0.8078383609066656
2026_1150_1331,0.9405943847818842
2026_1150_1332,0.6052141720580192
2026_1150_1333,0.7594707177712207
2026_1150_1334,0.39520476200642635
2026_1150_1335,0.57559979871493
2026_1150_1336,0.5653812379427712
2026_1150_1337,0.9025910042686356
2026_1150_1338,0.5125791204864096
2026_1150_1339,0.7332800814954458
2026_1150_1340,0.5213424804183318
2026_1150_1341,0.799824626081979
2026_1150_1342,0.568671372866613
2026_1150_1343,0.8004062143638384
2026_1150_1344,0.4558253530179681
2026_1150_1345,0.06035159516409519
2026_1150_1346,0.5873323966052297
2026_1150_1347,0.6459238921481574
2026_1150_1348,0.41357802435066376
2026_1150_1349,0.5855952158579874
2026_1150_1350,0.4088469651979715
2026_1150_1351,0.9315359791352442
2026_1150_1352,0.5487258974685449
2026_1150_1353,0.6445213456922051
2026_1150_1354,0.9722865553564083
2026_1150_1355,0.6863603665093349
2026_1150_1356,0.6863506863388579
2026_1150_1357,0.5720381575267413
2026_1150_1358,0.3909722790610945
2026_1150_1359,0.6079254611344396
2026_1150_1360,0.742229760371208
2026_1150_1361,0.3087766976100955
2026_1150_1362,0.42236775132905124
2026_1150_1363,0.9257830779471644
2026_1150_1364,0.30305205157043374
2026_1150_1365,0.13638517048540277
2026_1150_1367,0.7989343968295208
2026_1150_1368,0.8344531556907723
2026_1150_1369,0.6931374941779357
2026_1150_1370,0.5842048952223107
2026_1150_1371,0.24952211280578168
2026_1150_1372,0.24670035467771542
2026_1150_1373,0.23685717455202748
2026_1150_1374,0.21724935630817976
2026_1150_1375,0.4750415964396231
2026_1150_1376,0.30469197278756116
2026_1150_1377,0.6501588783593432
2026_1150_1378,0.23949335684668507
2026_1150_1379,0.650002212219898
2026_1150_1380,0.8099935612704576
2026_1150_1381,0.9542636054033115
2026_1150_1382,0.5144055245580014
2026_1150_1384,0.9459332935582936
2026_1150_1385,0.08495306378491366
2026_1150_1386,0.6880617294355683
2026_1150_1387,0.11729363827893252
2026_1150_1388,0.12218910919375316
2026_1150_1389,0.5973044871866471
2026_1150_1390,0.4658343415485444
2026_1150_1391,0.9511289636289636
2026_1150_1392,0.7561748928531056
2026_1150_1393,0.4912381273195905
2026_1150_1394,0.6439002822154913
2026_1150_1395,0.2605445732100146
2026_1150_1396,0.5365932027567091
2026_1150_1397,0.11092378686128694
2026_1150_1398,0.7152343414096507
2026_1150_1399,0.7882898982037911
2026_1150_1400,0.13470183207315573
2026_1150_1401,0.16103720571367638
2026_1150_1402,0.6563920913323003
2026_1150_1403,0.15231702865990793
2026_1150_1404,0.48100238158384473
2026_1150_1405,0.5388409757095904
2026_1150_1406,0.5175210623784544
2026_1150_1407,0.4374597689319048
2026_1150_1408,0.7279498880032941
2026_1150_1409,0.1721747719013586
2026_1150_1410,0.5998633703972328
2026_1150_1411,0.9472966158297038
2026_1150_1412,0.35723288802700565
2026_1150_1413,0.6871993448444687
2026_1150_1414,0.5452211681077778
2026_1150_1415,0.8449371789273106
2026_1150_1416,0.3596128836691915
2026_1150_1417,0.21491637270681394
2026_1150_1418,0.7762383916035233
2026_1150_1419,0.9541231754356755
2026_1150_1420,0.5796983459079049
2026_1150_1421,0.6896218741770217
2026_1150_1422,0.8067227725190184
2026_1150_1423,0.23203853333342497
2026_1150_1424,0.5716707630819478
2026_1150_1425,0.49641127744088287
2026_1150_1426,0.5459583714645639
2026_1150_1427,0.9431458055833057
2026_1150_1428,0.6990445794888516
2026_1150_1429,0.1442059359485831
2026_1150_1430,0.2139070667679415
2026_1150_1431,0.8022618321292857
2026_1150_1433,0.11591048728103691
2026_1150_1434,0.5687580591636321
2026_1150_1435,0.2178832613464967
2026_1150_1436,0.4911388848080023
2026_1150_1437,0.15073556369241364
2026_1150_1438,0.06538586753660283
2026_1150_1439,0.21411941993192002
2026_1150_1440,0.9159611114647884
2026_1150_1441,0.8019769702548342
2026_1150_1442,0.9184693246568253
2026_1150_1443,0.5543929699829472
2026_1150_1444,0.7885257166580695
2026_1150_1447,0.8056703264772154
2026_1150_1448,0.34204969428576226
2026_1150_1449,0.3021937160062161
2026_1150_1450,0.5740425169397441
2026_1150_1451,0.5821475349867122
2026_1150_1452,0.30058413694578573
2026_1150_1453,0.7253266371428131
2026_1150_1454,0.6981406183256029
2026_1150_1455,0.14875294599191674
2026_1150_1456,0.41154040794946334
2026_1150_1457,0.3853701909473969
2026_1150_1458,0.2963372618380359
2026_1150_1459,0.6285555298459715
2026_1150_1460,0.4582292230902912
2026_1150_1461,0.2945786637110167
2026_1150_1462,0.6165432476736661
2026_1150_1463,0.04907284191843015
2026_1150_1464,0.4636184741841539
2026_1150_1465,0.4904356585035764
2026_1150_1466,0.9124891893237482
2026_1150_1467,0.7657582206736623
2026_1150_1468,0.6529197832038389
2026_1150_1469,0.6759058514871207
2026_1150_1470,0.7213249588818471
2026_1150_1471,0.5846419192048066
2026_1150_1472,0.39735822929650355
2026_1150_1473,0.5972530070691834
2026_1150_1474,0.5248230467789295
2026_1150_1475,0.7878003141580932
2026_1150_1476,0.7437581535681383
2026_1150_1477,0.8888860370866954
2026_1150_1478,0.6802289952837552
2026_1150_1479,0.6526425713948935
2026_1150_1480,0.659506280713324
2026_1150_1481,0.7463422938573874
2026_1151_1152,0.790176909491151
2026_1151_1153,0.2246413241686077
2026_1151_1154,0.42411169066141974
2026_1151_1155,0.10106144365896697
2026_1151_1156,0.5123412999968732
2026_1151_1157,0.5193148888721644
2026_1151_1158,0.28449426074871137
2026_1151_1159,0.3026968024522204
2026_1151_1160,0.03417382674658217
2026_1151_1161,0.08414393190515486
2026_1151_1162,0.16749222613328657
2026_1151_1163,0.07612640892246159
2026_1151_1164,0.8760501477008829
2026_1151_1165,0.20229337708788184
2026_1151_1166,0.1416851636209221
2026_1151_1167,0.49898781392899044
2026_1151_1168,0.34570431542858004
2026_1151_1169,0.4418715343966892
2026_1151_1170,0.6111321211468267
2026_1151_1171,0.4982581326195877
2026_1151_1172,0.16608368231355847
2026_1151_1173,0.1897531981906983
2026_1151_1174,0.4864711333056922
2026_1151_1175,0.5849666204968065
2026_1151_1176,0.31724428822668005
2026_1151_1177,0.23396582646369804
2026_1151_1178,0.5177718418564002
2026_1151_1179,0.2946302704934671
2026_1151_1180,0.23960121998744313
2026_1151_1181,0.0704404631316396
2026_1151_1182,0.14492018227873496
2026_1151_1183,0.433280850141144
2026_1151_1184,0.5500782935817764
2026_1151_1185,0.43344016046589595
2026_1151_1186,0.5714104535124017
2026_1151_1187,0.5594185728487208
2026_1151_1188,0.2632142582935927
2026_1151_1189,0.22081516825537742
2026_1151_1190,0.02361284378389641
2026_1151_1191,0.6417581866376375
2026_1151_1192,0.4349862646884707
2026_1151_1193,0.3039723386062395
2026_1151_1194,0.1296890897272089
2026_1151_1195,0.32304352006925524
2026_1151_1196,0.08358998408998411
2026_1151_1197,0.5809798799769776
2026_1151_1198,0.28731388753002535
2026_1151_1199,0.18977853354362637
2026_1151_1200,0.20093265421225978
2026_1151_1201,0.300430693310531
2026_1151_1202,0.13896611859073157
2026_1151_1203,0.0898003616753617
2026_1151_1204,0.3882323246856914
2026_1151_1205,0.9546862777745131
2026_1151_1206,0.1538780940564998
2026_1151_1207,0.1262646331351828
2026_1151_1208,0.04933563427313426
2026_1151_1209,0.48562530096895445
2026_1151_1210,0.2670367369128981
2026_1151_1211,0.04062223887223887
2026_1151_1212,0.5856818682120541
2026_1151_1213,0.20907184631816988
2026_1151_1214,0.4822358088749347
2026_1151_1217,0.1300219122481119
2026_1151_1218,0.21791893420047448
2026_1151_1219,0.03234554280142515
2026_1151_1220,0.12557147400529767
2026_1151_1221,0.37566462095409475
2026_1151_1222,0.0418678636178636
2026_1151_1223,0.44850111772615614
2026_1151_1224,0.2942368749027032
2026_1151_1225,0.3087995259527769
2026_1151_1226,0.4473872864608157
2026_1151_1227,0.2581107133034378
2026_1151_1228,0.031391597437650055
2026_1151_1229,0.14399986193000902
2026_1151_1230,0.47156433843933854
2026_1151_1231,0.023133681133681132
2026_1151_1232,0.3433029608563663
2026_1151_1233,0.27248988458508605
2026_1151_1234,0.0723931514392041
2026_1151_1235,0.07395467032967035
2026_1151_1236,0.497919669819631
2026_1151_1237,0.52843034895531
2026_1151_1238,0.8194180872232345
2026_1151_1239,0.43902979327031205
2026_1151_1240,0.37368812133285817
2026_1151_1241,0.4020973768878176
2026_1151_1242,0.1353067362920305
2026_1151_1243,0.12016792065147328
2026_1151_1244,0.18651893245643264
2026_1151_1245,0.22989285108596258
2026_1151_1246,0.035582612648789105
2026_1151_1247,0.5374714628408515
2026_1151_1248,0.47954087685047425
2026_1151_1249,0.1806002905333403
2026_1151_1250,0.5017972629580596
2026_1151_1251,0.10826220769970776
2026_1151_1252,0.2593511890872573
2026_1151_1253,0.4498739047330378
2026_1151_1254,0.33521742427392553
2026_1151_1255,0.35871355811371275
2026_1151_1256,0.45668632055222586
2026_1151_1257,0.0637769684019684
2026_1151_1258,0.3310300159650005
2026_1151_1259,0.41995440905270603
2026_1151_1260,0.4415062375346816
2026_1151_1261,0.07079516942752237
2026_1151_1262,0.47272462148274824
2026_1151_1263,0.6280563890873491
2026_1151_1264,0.4866469358814563
2026_1151_1265,0.2133186889578145
2026_1151_1266,0.29609875163106586
2026_1151_1267,0.16506648593780954
2026_1151_1268,0.6527686781742513
2026_1151_1269,0.23450288348275966
2026_1151_1270,0.16080323427575755
2026_1151_1271,0.5546065254190253
2026_1151_1272,0.24483699179790505
2026_1151_1273,0.12109908378658377
2026_1151_1274,0.06861134236134235
2026_1151_1275,0.03509641747141746
2026_1151_1276,0.0813604173604174
2026_1151_1277,0.08916066572316575
2026_1151_1278,0.13674406326244565
2026_1151_1279,0.1124943145090204
2026_1151_1280,0.2775440058307704
2026_1151_1281,0.15501530930942709
2026_1151_1282,0.7785894192308663
2026_1151_1283,0.4034918503623998
2026_1151_1284,0.2567480360053889
2026_1151_1285,0.46717030609426125
2026_1151_1286,0.19712630313443003
2026_1151_1287,0.5813862476461156
2026_1151_1288,0.6091948767320285
2026_1151_1290,0.9365408727982257
2026_1151_1291,0.6354183913566651
2026_1151_1292,0.44531105577429114
2026_1151_1293,0.06567817830317829
2026_1151_1294,0.29825173532894117
2026_1151_1295,0.1272867847022259
2026_1151_1296,0.6801705512338253
2026_1151_1297,0.12752868352694205
2026_1151_1298,0.17656084805717162
2026_1151_1299,0.4952367557622976
2026_1151_1300,0.6342345826831118
2026_1151_1301,0.025297928922928918
2026_1151_1303,0.4109848784757836
2026_1151_1304,0.04836758611758611
2026_1151_1305,0.12136186104200818
2026_1151_1306,0.5555710964588678
2026_1151_1307,0.15177039069318485
2026_1151_1308,0.2292792468825751
2026_1151_1309,0.6104079001708645
2026_1151_1310,0.429156485026841
2026_1151_1311,0.49661853754404056
2026_1151_1312,0.5222204991001431
2026_1151_1313,0.6552491036368743
2026_1151_1314,0.036809930809930794
2026_1151_1315,0.5578948311320603
2026_1151_1316,0.7484375941324476
2026_1151_1317,0.28115509039464176
2026_1151_1318,0.344806944281209
2026_1151_1319,0.5651966032333677
2026_1151_1320,0.24897360885015676
2026_1151_1321,0.054856058293558274
2026_1151_1322,0.6098638275925428
2026_1151_1323,0.20927880436413712
2026_1151_1324,0.35966766633349445
2026_1151_1325,0.49688731501270195
2026_1151_1326,0.05629080179080178
2026_1151_1328,0.026820785695785703
2026_1151_1329,0.17504922256392844
2026_1151_1330,0.465771500185974
2026_1151_1331,0.6865361382898152
2026_1151_1332,0.3825734457106359
2026_1151_1333,0.5753552705106502
2026_1151_1334,0.18742465141497655
2026_1151_1335,0.3051722060619119
2026_1151_1336,0.29773701829216503
2026_1151_1337,0.5350315434909091
2026_1151_1338,0.2003789557034527
2026_1151_1339,0.4662435271771568
2026_1151_1340,0.2850210961495793
2026_1151_1341,0.5549976819204765
2026_1151_1342,0.5056629851987823
2026_1151_1343,0.3709683797955855
2026_1151_1344,0.11796931577194739
2026_1151_1345,0.04055453172558435
2026_1151_1346,0.2818892942784196
2026_1151_1347,0.28871439465963483
2026_1151_1348,0.22834090882600946
2026_1151_1349,0.609661140502085
2026_1151_1350,0.09284919628301982
2026_1151_1351,0.6325743985045456
2026_1151_1352,0.3190486040948504
2026_1151_1353,0.48582163119101957
2026_1151_1354,0.7565789016982908
2026_1151_1355,0.23816174818187208
2026_1151_1356,0.20833720125477098
2026_1151_1357,0.5049201834385658
2026_1151_1358,0.18050210818593174
2026_1151_1359,0.41031059293017513
2026_1151_1360,0.45453464458514786
2026_1151_1361,0.17762538725464416
2026_1151_1362,0.16423289564466043
2026_1151_1363,0.4272412815870635
2026_1151_1364,0.11975056755823012
2026_1151_1365,0.07769194462944463
2026_1151_1367,0.5494326155870276
2026_1151_1368,0.5041968069698333
2026_1151_1369,0.3593974264684404
2026_1151_1370,0.27716644105092264
2026_1151_1371,0.24158686011414332
2026_1151_1372,0.10397916408210539
2026_1151_1373,0.15798184685684694
2026_1151_1374,0.051231319606319575
2026_1151_1375,0.23651891161527389
2026_1151_1376,0.09960874732565915
2026_1151_1377,0.5168955855805696
2026_1151_1378,0.16925902624064387
2026_1151_1379,0.42625403295391673
2026_1151_1380,0.6153445089768627
2026_1151_1381,0.5453672037385275
2026_1151_1382,0.19052958551739504
2026_1151_1384,0.717029337578486
2026_1151_1385,0.09557130777719018
2026_1151_1386,0.3187845848681761
2026_1151_1387,0.08111216561216562
2026_1151_1388,0.08317575853798766
2026_1151_1389,0.2842698274807411
2026_1151_1390,0.1991767316289376
2026_1151_1391,0.5153268847165906
2026_1151_1392,0.37877892744224
2026_1151_1393,0.20004137958704524
2026_1151_1394,0.5125738795160237
2026_1151_1395,0.15148376596170715
2026_1151_1396,0.13760569335491935
2026_1151_1397,0.09855403839653072
2026_1151_1398,0.34117830539057314
2026_1151_1399,0.4439316708331803
2026_1151_1400,0.06793885907121198
2026_1151_1401,0.0728257113257113
2026_1151_1402,0.5077361080969827
2026_1151_1403,0.04582890026640027
2026_1151_1404,0.27104962309219294
2026_1151_1405,0.2737338069710361
2026_1151_1406,0.2682429810757984
2026_1151_1407,0.16344520906653268
2026_1151_1408,0.42330327610842305
2026_1151_1409,0.06926921852657147
2026_1151_1410,0.19155595304821332
2026_1151_1411,0.6503579079875521
2026_1151_1412,0.10993686585888604
2026_1151_1413,0.33351303344917904
2026_1151_1414,0.2699787748442935
2026_1151_1415,0.5931777312814465
2026_1151_1416,0.10376423576423585
2026_1151_1417,0.03257374107374107
2026_1151_1418,0.584332522124705
2026_1151_1419,0.7531446910932204
2026_1151_1420,0.3973966744111867
2026_1151_1421,0.3110695826791028
2026_1151_1422,0.6178312381346434
2026_1151_1423,0.11881591780682342
2026_1151_1424,0.36275606950239286
2026_1151_1425,0.19823074841824853
2026_1151_1426,0.32714064134323406
2026_1151_1427,0.8584488019505435
2026_1151_1428,0.2899386163944985
2026_1151_1429,0.06611315998815999
2026_1151_1430,0.15314752184663188
2026_1151_1431,0.5859053784264694
2026_1151_1433,0.07699405850141144
2026_1151_1434,0.3693047494229769
2026_1151_1435,0.022121632996632994
2026_1151_1436,0.0782480619154381
2026_1151_1437,0.02869497924103187
2026_1151_1438,0.07933679283679286
2026_1151_1439,0.10936929206414511
2026_1151_1440,0.6025916026482976
2026_1151_1441,0.5199074731741139
2026_1151_1442,0.7449033651748436
2026_1151_1443,0.3307098330447788
2026_1151_1444,0.4641089813322786
2026_1151_1447,0.4625079694270867
2026_1151_1448,0.09583190712795982
2026_1151_1449,0.11728082565582573
2026_1151_1450,0.3239062565902738
2026_1151_1451,0.2577826347414198
2026_1151_1452,0.1964954219255689
2026_1151_1453,0.5153182822008288
2026_1151_1454,0.5168786910329096
2026_1151_1455,0.10303122299813484
2026_1151_1456,0.17239742351874712
2026_1151_1457,0.13700972410086185
2026_1151_1458,0.021240056240056242
2026_1151_1459,0.24937691420779687
2026_1151_1460,0.14908250518544647
2026_1151_1461,0.1704210639578288
2026_1151_1462,0.30470578950919514
2026_1151_1463,0.01997211122211122
2026_1151_1464,0.14555012105341059
2026_1151_1465,0.2676540847568326
2026_1151_1466,0.5328843594414412
2026_1151_1467,0.4838869033658124
2026_1151_1468,0.44156218224929517
2026_1151_1469,0.47694913766430774
2026_1151_1470,0.42129912126487185
2026_1151_1471,0.23042778484845053
2026_1151_1472,0.05554998242498244
2026_1151_1473,0.3568666366313425
2026_1151_1474,0.24008976136665766
2026_1151_1475,0.5475881202442484
2026_1151_1476,0.5547440828149035
2026_1151_1477,0.6130625801285633
2026_1151_1478,0.4338801139019792
2026_1151_1479,0.515860318567168
2026_1151_1480,0.4828738271174416
2026_1151_1481,0.6389342588311242
2026_1152_1153,0.12559839602119016
2026_1152_1154,0.4133511705442819
2026_1152_1155,0.05352086802086801
2026_1152_1156,0.20761989018606666
2026_1152_1157,0.13775991369741372
2026_1152_1158,0.03612547800783094
2026_1152_1159,0.047339154510207135
2026_1152_1160,0.034246296187472644
2026_1152_1161,0.08818214022819286
2026_1152_1162,0.06732294094794092
2026_1152_1163,0.050703516999569626
2026_1152_1164,0.7364489588570475
2026_1152_1165,0.08724687880202586
2026_1152_1166,0.04020589425194688
2026_1152_1167,0.4535775433931396
2026_1152_1168,0.08424885435914847
2026_1152_1169,0.09268644685924098
2026_1152_1170,0.06134755613180533
2026_1152_1171,0.11296645293704115
2026_1152_1172,0.06409493576598839
2026_1152_1173,0.11476161093808157
2026_1152_1174,0.25756622539110935
2026_1152_1175,0.5432228442495473
2026_1152_1176,0.04292872381030274
2026_1152_1177,0.0635540284162575
2026_1152_1178,0.05668551818551819
2026_1152_1179,0.054128178194354684
2026_1152_1180,0.06258373862979126
2026_1152_1181,0.09429573986385135
2026_1152_1182,0.0763954933954934
2026_1152_1183,0.3662638524329701
2026_1152_1184,0.08440842983412647
2026_1152_1185,0.11843772396907072
2026_1152_1186,0.09033783145102806
2026_1152_1187,0.1992612497796322
2026_1152_1188,0.1339659582620109
2026_1152_1189,0.0468889675139675
2026_1152_1190,0.03911644836644836
2026_1152_1191,0.4722609828180645
2026_1152_1192,0.31806445014823453
2026_1152_1193,0.017593716468716467
2026_1152_1194,0.059476708476708474
2026_1152_1195,0.04667400654900654
2026_1152_1196,0.04999111944700179
2026_1152_1197,0.4695832929540358
2026_1152_1198,0.059772566213742655
2026_1152_1199,0.05564416139416139
2026_1152_1200,0.07667191665546934
2026_1152_1201,0.18290546570016397
2026_1152_1202,0.06041836233941496
2026_1152_1203,0.0784008823420588
2026_1152_1204,0.035280202096378555
2026_1152_1205,0.7827342360798238
2026_1152_1206,0.05654465679659178
2026_1152_1207,0.033659191979044906
2026_1152_1208,0.06257909220409218
2026_1152_1209,0.13937878202951734
2026_1152_1210,0.0967330530308472
2026_1152_1211,0.05181764994264993
2026_1152_1212,0.1526187195587352
2026_1152_1213,0.07166746590469501
2026_1152_1214,0.16821355782017552
2026_1152_1217,0.10121565763671025
2026_1152_1218,0.08233582006801823
2026_1152_1219,0.052459775790658136
2026_1152_1220,0.030347211268263882
2026_1152_1221,0.4106363851218729
2026_1152_1222,0.03630624005624005
2026_1152_1223,0.10254759245026278
2026_1152_1224,0.16353346222347784
2026_1152_1225,0.050836062902239375
2026_1152_1226,0.07479866449912892
2026_1152_1227,0.0711986153108444
2026_1152_1228,0.051489704739704725
2026_1152_1229,0.06676089943195204
2026_1152_1230,0.04468054922660185
2026_1152_1231,0.06303663547781194
2026_1152_1232,0.23738936390406973
2026_1152_1233,0.1323041481938541
2026_1152_1234,0.054645339066391706
2026_1152_1235,0.0545134318296083
2026_1152_1236,0.12568803948602708
2026_1152_1237,0.28028536493319783
2026_1152_1238,0.6218174294745498
2026_1152_1239,0.18913265285769165
2026_1152_1240,0.07368400029622942
2026_1152_1241,0.06716036189759098
2026_1152_1242,0.04906066618566618
2026_1152_1243,0.06013867382617381
2026_1152_1244,0.07073321667439315
2026_1152_1245,0.07560056594305822
2026_1152_1246,0.05133604440222086
2026_1152_1247,0.15864529240825692
2026_1152_1248,0.11528370788568164
2026_1152_1249,0.05126713393818655
2026_1152_1250,0.2184817260626084
2026_1152_1251,0.13351871605490026
2026_1152_1252,0.07395493626743627
2026_1152_1253,0.1860315360021244
2026_1152_1254,0.06326534016665596
2026_1152_1255,0.07139000417367292
2026_1152_1256,0.18012594608550486
2026_1152_1257,0.08566378066378068
2026_1152_1258,0.16229499095675579
2026_1152_1259,0.08543720631220632
2026_1152_1260,0.34778262634338486
2026_1152_1261,0.05344207344942638
2026_1152_1262,0.32778062586421725
2026_1152_1263,0.3707026131047031
2026_1152_1264,0.17420849228028026
2026_1152_1265,0.1062173272633799
2026_1152_1266,0.011406389906389907
2026_1152_1267,0.060496383246383234
2026_1152_1268,0.11582372712713268
2026_1152_1269,0.06954586617086614
2026_1152_1270,0.036286200727377184
2026_1152_1271,0.39551198929352915
2026_1152_1272,0.11502308378469372
2026_1152_1273,0.04446268165385812
2026_1152_1274,0.07818429800047447
2026_1152_1275,0.07549136049136047
2026_1152_1276,0.09098764606852845
2026_1152_1277,0.08113543312266225
2026_1152_1278,0.06779350190573102
2026_1152_1279,0.022039254726754724
2026_1152_1280,0.03753770766270766
2026_1152_1281,0.07932605058340353
2026_1152_1282,0.5990490219275049
2026_1152_1283,0.059812640991046544
2026_1152_1284,0.05143630273235535
2026_1152_1285,0.1648007727351769
2026_1152_1286,0.022072897618950243
2026_1152_1287,0.10683023831746742
2026_1152_1288,0.5593628712905029
2026_1152_1290,0.6922730386443622
2026_1152_1291,0.16969457604945232
2026_1152_1292,0.08193791685896948
2026_1152_1293,0.08019813982313981
2026_1152_1294,0.1133517755392755
2026_1152_1295,0.039599594849594834
2026_1152_1296,0.395819203435883
2026_1152_1297,0.056795311170311155
