game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2013102702,Meteostat,4.85,10/27/2013 15:00,62.06,28.58,28.0,0.0,11.43,230.0,29.9906,Clear
2013102702,Meteostat,4.85,10/27/2013 16:00,64.04,30.2,28.0,0.0,12.74,220.0,29.9729,Clear
2013102702,Meteostat,4.85,10/27/2013 17:00,62.96,31.1,30.0,0.0,9.2,190.0,29.9552,Clear
2013102703,Meteostat,5.16,10/27/2013 12:00,53.06,32.36,45.0,0.0,11.43,290.0,29.8784,Clear
2013102703,Meteostat,5.16,10/27/2013 13:00,53.96,32.0,43.0,0.0,6.96,340.0,29.8607,Clear
2013102703,Meteostat,5.16,10/27/2013 14:00,55.94,30.74,38.0,0.0,12.74,300.0,29.8637,Clear
2013102703,Meteostat,5.16,10/27/2013 15:00,53.06,28.76,39.0,0.0,16.09,280.0,29.8725,Clear
2013102703,Meteostat,5.16,10/27/2013 16:00,55.94,28.58,35.0,0.0,11.43,300.0,29.8814,Clear
2013102703,Meteostat,5.16,10/27/2013 17:00,53.06,28.04,38.0,0.0,5.84,280.0,29.8991,Clear
2013102703,Meteostat,5.16,10/27/2013 18:00,51.08,26.42,38.0,0.0,9.2,290.0,29.9345,Clear
2013102704,Meteostat,17.46,10/27/2013 11:00,75.2,60.8,61.0,0.0,3.36,70.0,30.1678,Clear
2013102704,Meteostat,17.46,10/27/2013 12:00,73.4,60.98,65.0,0.0,3.36,170.0,30.1708,Clear
2013102704,Meteostat,27.09,10/27/2013 13:00,75.2,55.22,50.0,0.0,6.96,220.0,30.1442,Clear
2013102704,Meteostat,17.46,10/27/2013 14:00,73.4,60.98,65.0,0.0,6.96,140.0,30.1088,Clear
2013102704,Meteostat,17.46,10/27/2013 15:00,75.2,59.0,57.0,0.0,6.96,130.0,30.097,Clear
2013102704,Meteostat,17.46,10/27/2013 16:00,75.2,57.38,54.0,0.0,11.43,140.0,30.0792,Clear
2013102704,Meteostat,17.46,10/27/2013 17:00,73.4,60.98,65.0,0.0,9.2,140.0,30.0881,Clear
2013102705,Meteostat,2.61,10/27/2013 12:00,53.96,30.2,40.0,0.0,13.86,270.0,30.0408,Clear
2013102705,Meteostat,2.61,10/27/2013 13:00,55.94,30.02,37.0,0.0,12.74,270.0,30.0172,Clear
2013102705,Meteostat,2.61,10/27/2013 14:00,57.92,28.94,33.0,0.0,16.09,270.0,30.0025,Clear
2013102705,Meteostat,2.61,10/27/2013 15:00,57.92,28.94,33.0,0.0,14.98,270.0,29.9995,Clear
2013102705,Meteostat,2.61,10/27/2013 16:00,57.92,28.94,33.0,0.0,14.98,300.0,30.0143,Clear
2013102705,Meteostat,2.61,10/27/2013 17:00,57.02,28.94,34.0,0.0,14.98,280.0,30.0379,Clear
2013102706,Meteostat,1.86,10/27/2013 13:00,57.38,49.46,75.0,0.0,14.98,240.0,29.9345,Clear
2013102706,Meteostat,1.86,10/27/2013 14:00,57.38,49.46,75.0,0.0,18.33,260.0,29.9021,Clear
2013102706,Meteostat,1.86,10/27/2013 15:00,59.0,55.22,87.0,0.0,17.21,260.0,29.8902,Clear
2013102706,Meteostat,1.86,10/27/2013 16:00,57.02,53.78,89.0,0.0,17.21,250.0,29.8607,Clear
2013102706,Meteostat,1.86,10/27/2013 17:00,57.02,55.04,93.0,0.0,20.82,260.0,29.8282,Clear
2013102706,Meteostat,1.86,10/27/2013 18:00,55.94,55.04,97.0,0.0,19.7,250.0,29.7987,Clear
2013102707,Meteostat,3.29,10/27/2013 16:00,57.02,34.16,42.0,0.0,0.0,,30.0733,Clear
2013102707,Meteostat,3.29,10/27/2013 17:00,57.02,34.16,42.0,0.0,4.72,190.0,30.0733,Clear
2013102707,Meteostat,3.29,10/27/2013 18:00,55.04,32.9,43.0,0.0,4.72,220.0,30.0704,Clear
2013102707,Meteostat,3.29,10/27/2013 19:00,48.02,37.22,66.0,0.0,0.0,,30.0704,Clear
2013102707,Meteostat,3.29,10/27/2013 20:00,42.98,36.86,79.0,0.0,0.0,,30.0822,Clear
2013102707,Meteostat,3.29,10/27/2013 21:00,41.0,37.22,86.0,0.0,0.0,,30.091,Clear
2013102708,Meteostat,4.29,10/27/2013 13:00,85.46,37.22,18.0,0.0,6.96,150.0,29.7869,Clear
2013102708,Meteostat,4.29,10/27/2013 14:00,86.72,33.62,15.0,0.0,3.36,200.0,29.7603,Clear
2013102708,Meteostat,4.29,10/27/2013 15:00,87.44,34.16,15.0,0.0,10.31,220.0,29.7278,Clear
2013102708,Meteostat,1.18,10/27/2013 16:00,87.8,32.72,14.0,0.0,11.43,210.0,29.719,Clear
2013102708,Meteostat,4.29,10/27/2013 17:00,86.18,34.7,16.0,0.0,8.08,200.0,29.7013,Clear
2013102708,Meteostat,4.29,10/27/2013 18:00,81.5,35.24,19.0,0.0,6.96,210.0,29.7042,Clear
2013102709,Meteostat,9.07,10/27/2013 14:00,67.28,21.02,17.0,0.0,4.72,210.0,29.7869,Clear
2013102709,Meteostat,7.77,10/27/2013 15:00,69.8,12.92,11.0,0.0,9.2,310.0,29.7662,Clear
2013102709,Meteostat,9.07,10/27/2013 16:00,68.54,23.36,18.0,0.0,8.08,0.0,29.7662,Clear
2013102709,Meteostat,9.07,10/27/2013 17:00,64.76,24.98,22.0,0.0,6.96,20.0,29.7692,Clear
2013102709,Meteostat,9.07,10/27/2013 18:00,56.12,24.26,29.0,0.0,6.96,80.0,29.7928,Clear
2013102709,Meteostat,7.77,10/27/2013 19:00,59.0,21.2,23.0,0.0,9.2,20.0,29.8282,Clear
2013102710,Meteostat,4.78,10/27/2013 19:00,48.92,31.1,50.0,0.0,5.84,20.0,29.9582,Clear
2013102710,Meteostat,4.78,10/27/2013 20:00,46.94,30.74,53.0,0.0,9.2,0.0,29.9995,Clear
2013102710,Meteostat,4.78,10/27/2013 21:00,44.96,30.2,56.0,0.0,16.09,10.0,30.0468,Clear
2013102710,Meteostat,4.78,10/27/2013 22:00,42.08,27.86,57.0,0.0,11.43,20.0,30.094,Clear
2013102710,Meteostat,4.78,10/27/2013 23:00,41.0,26.96,57.0,0.0,9.2,30.0,30.1235,Clear
2013102710,Meteostat,4.78,10/28/2013 0:00,41.0,26.96,57.0,0.0,10.31,30.0,30.1472,Clear
2013102800,Meteostat,2.92,10/28/2013 19:00,55.94,41.0,57.0,0.0,0.0,,30.1974,Clear
2013102800,Meteostat,2.92,10/28/2013 20:00,48.02,41.18,77.0,0.0,0.0,,30.2151,Clear
2013102800,Meteostat,2.92,10/28/2013 21:00,46.94,41.18,80.0,0.0,0.0,,30.221,Clear
2013102800,Meteostat,2.92,10/28/2013 22:00,46.04,39.92,79.0,0.0,0.0,,30.2387,Clear
2013102800,Meteostat,2.92,10/28/2013 23:00,46.04,39.92,79.0,0.0,0.0,,30.2476,Clear
2013102800,Meteostat,2.92,10/29/2013 0:00,44.96,39.2,80.0,0.0,0.0,,30.2387,Clear
2013103100,Meteostat,1.86,10/31/2013 20:00,80.06,71.06,74.0,0.0,9.2,100.0,30.0261,Clear
2013103100,Meteostat,1.86,10/31/2013 21:00,78.08,71.06,79.0,0.0,5.84,110.0,30.0379,Clear
2013103100,Meteostat,1.86,10/31/2013 22:00,78.08,71.06,79.0,0.0,5.84,110.0,30.0408,Clear
2013103100,Meteostat,1.86,10/31/2013 23:00,78.08,71.06,79.0,0.0,3.36,120.0,30.0349,Clear
2013103100,Meteostat,1.86,11/1/2013 0:00,78.98,71.24,77.0,0.0,8.08,110.0,30.032,Clear
2013103100,Meteostat,1.86,11/1/2013 1:00,80.06,71.78,76.0,0.0,9.2,120.0,30.0172,Clear
2013110300,Meteostat,7.02,11/3/2013 12:00,35.96,21.74,56.0,0.0,5.84,350.0,30.3775,Clear
2013110300,Meteostat,7.02,11/3/2013 13:00,37.94,21.02,50.0,0.0,8.08,10.0,30.3745,Clear
2013110300,Meteostat,7.02,11/3/2013 14:00,37.94,19.94,48.0,0.0,5.84,340.0,30.3834,Clear
2013110300,Meteostat,7.02,11/3/2013 15:00,37.04,20.12,50.0,0.0,6.96,30.0,30.4011,Clear
2013110300,Meteostat,7.02,11/3/2013 16:00,37.04,21.02,52.0,0.0,8.08,320.0,30.4188,Clear
2013110300,Meteostat,7.02,11/3/2013 17:00,33.98,23.0,64.0,0.0,8.08,350.0,30.4425,Clear
2013110300,Meteostat,7.02,11/3/2013 18:00,32.0,23.0,69.0,0.0,6.96,350.0,30.4631,Clear
2013110301,Meteostat,8.57,11/3/2013 12:00,59.0,29.84,33.0,0.0,10.31,10.0,30.2357,Clear
2013110301,Meteostat,8.57,11/3/2013 13:00,60.8,32.18,34.0,0.0,10.31,30.0,30.2151,Clear
2013110301,Meteostat,8.57,11/3/2013 14:00,60.8,30.02,31.0,0.012,6.96,340.0,30.1974,Light Rain
2013110301,Meteostat,8.57,11/3/2013 15:00,62.6,29.84,29.0,0.0,9.2,0.0,30.2003,Clear
2013110301,Meteostat,8.57,11/3/2013 16:00,62.6,29.84,29.0,0.0,8.08,350.0,30.2092,Clear
2013110301,Meteostat,8.57,11/3/2013 17:00,59.0,29.84,33.0,0.0,10.31,10.0,30.221,Clear
2013110302,Meteostat,2.67,11/3/2013 11:00,62.6,35.24,36.0,0.0,13.86,120.0,30.1442,Clear
2013110302,Meteostat,2.67,11/3/2013 12:00,62.6,33.8,34.0,0.0,11.43,150.0,30.1383,Clear
2013110302,Meteostat,2.67,11/3/2013 13:00,64.4,37.58,37.0,0.0,8.08,140.0,30.1029,Clear
2013110302,Meteostat,2.67,11/3/2013 14:00,66.2,37.76,35.0,0.0,8.08,180.0,30.0586,Clear
2013110302,Meteostat,2.67,11/3/2013 15:00,64.4,35.42,34.0,0.0,8.08,160.0,30.0497,Clear
2013110302,Meteostat,2.67,11/3/2013 16:00,64.4,37.58,37.0,0.0,11.43,150.0,30.0349,Clear
2013110302,Meteostat,2.67,11/3/2013 17:00,62.6,37.22,39.0,0.0,5.84,140.0,30.0261,Clear
2013110303,Meteostat,1.62,11/3/2013 12:00,48.92,32.0,52.0,0.0,9.2,330.0,30.1383,Clear
2013110303,Meteostat,1.62,11/3/2013 13:00,51.08,31.1,46.0,0.0,10.31,340.0,30.1383,Clear
2013110303,Meteostat,1.62,11/3/2013 14:00,53.06,30.02,41.0,0.0,9.2,0.0,30.1472,Clear
2013110303,Meteostat,1.62,11/3/2013 15:00,51.98,28.94,41.0,0.0,13.86,330.0,30.1796,Clear
2013110303,Meteostat,1.62,11/3/2013 16:00,48.92,26.24,41.0,0.0,14.98,310.0,30.2121,Clear
2013110303,Meteostat,1.62,11/3/2013 17:00,46.04,24.26,42.0,0.0,12.74,350.0,30.2594,Clear
2013110303,Meteostat,1.62,11/3/2013 18:00,42.98,20.84,41.0,0.0,14.98,330.0,30.3066,Clear
2013110304,Meteostat,2.92,11/3/2013 11:00,53.96,34.16,47.0,0.0,9.2,150.0,30.2978,Clear
2013110304,Meteostat,2.92,11/3/2013 12:00,55.94,32.0,40.0,0.0,8.08,140.0,30.2653,Clear
2013110304,Meteostat,2.92,11/3/2013 13:00,55.94,30.74,38.0,0.0,11.43,160.0,30.2328,Clear
2013110304,Meteostat,2.92,11/3/2013 14:00,57.02,32.9,40.0,0.0,11.43,150.0,30.2092,Clear
2013110304,Meteostat,2.92,11/3/2013 15:00,57.02,30.92,37.0,0.0,9.2,160.0,30.1885,Clear
2013110304,Meteostat,2.92,11/3/2013 16:00,55.04,31.82,41.0,0.0,9.2,150.0,30.1826,Clear
2013110304,Meteostat,2.92,11/3/2013 17:00,51.08,33.08,50.0,0.0,8.08,140.0,30.1796,Clear
2013110305,Meteostat,3.67,11/3/2013 12:00,55.76,33.08,42.0,0.0,13.86,0.0,30.2033,Clear
2013110305,Meteostat,3.98,11/3/2013 13:00,54.86,30.92,40.0,0.0,17.21,330.0,30.2121,Clear
2013110305,Meteostat,3.67,11/3/2013 14:00,57.74,27.32,31.0,0.0,9.2,340.0,30.221,Clear
2013110305,Meteostat,3.67,11/3/2013 15:00,57.74,23.0,26.0,0.0,6.96,0.0,30.2505,Clear
2013110305,Meteostat,3.67,11/3/2013 16:00,56.84,21.38,25.0,0.0,5.84,350.0,30.2623,Clear
2013110305,Meteostat,3.67,11/3/2013 17:00,54.5,19.4,25.0,0.0,8.08,340.0,30.283,Clear
2013110305,Meteostat,3.67,11/3/2013 18:00,48.38,26.42,42.0,0.0,0.0,,30.3125,Clear
2013110306,Meteostat,1.86,11/3/2013 13:00,62.06,26.78,26.0,0.0,11.43,300.0,29.9936,Clear
2013110306,Meteostat,1.86,11/3/2013 14:00,62.06,38.12,41.0,0.0,11.43,270.0,29.97,Clear
2013110306,Meteostat,1.86,11/3/2013 15:00,62.06,42.08,48.0,0.0,14.98,270.0,29.97,Clear
2013110306,Meteostat,1.86,11/3/2013 16:00,60.08,41.9,51.0,0.0,13.86,280.0,29.9493,Clear
2013110306,Meteostat,1.86,11/3/2013 17:00,59.0,45.14,60.0,0.0,10.31,260.0,29.9493,Clear
2013110306,Meteostat,1.86,11/3/2013 18:00,57.02,51.98,83.0,0.0,3.36,270.0,29.9464,Clear
2013110307,Meteostat,2.92,11/3/2013 13:00,51.08,35.96,56.0,0.0,0.0,,30.0408,Clear
2013110307,Meteostat,2.92,11/3/2013 14:00,51.98,37.22,57.0,0.0,4.72,190.0,30.0438,Clear
2013110307,Meteostat,2.92,11/3/2013 15:00,53.06,32.9,46.0,0.0,4.72,240.0,30.0586,Clear
2013110307,Meteostat,2.92,11/3/2013 16:00,50.0,33.98,54.0,0.0,6.96,10.0,30.0586,Clear
2013110307,Meteostat,2.92,11/3/2013 17:00,48.92,33.98,56.0,0.0,3.36,10.0,30.0586,Clear
2013110307,Meteostat,2.92,11/3/2013 18:00,48.02,37.22,66.0,0.0,0.0,,30.0615,Clear
2013110308,Meteostat,0.68,11/3/2013 16:00,44.96,31.1,58.0,0.0,17.21,50.0,30.4011,Clear
2013110308,Meteostat,0.68,11/3/2013 17:00,42.98,30.02,60.0,0.0,17.21,50.0,30.407,Clear
2013110308,Meteostat,0.68,11/3/2013 18:00,41.0,28.94,62.0,0.0,13.86,50.0,30.4247,Clear
2013110308,Meteostat,0.68,11/3/2013 19:00,39.92,28.04,62.0,0.0,11.43,80.0,30.4454,Clear
2013110308,Meteostat,0.68,11/3/2013 20:00,39.02,27.14,62.0,0.0,9.2,90.0,30.4602,Clear
2013110308,Meteostat,0.68,11/3/2013 21:00,37.04,27.14,67.0,0.0,11.43,80.0,30.4779,Clear
2013110309,Meteostat,5.16,11/3/2013 16:00,46.04,24.8,43.0,0.0,4.72,10.0,30.1737,Clear
2013110309,Meteostat,5.16,11/3/2013 17:00,42.08,17.06,36.0,0.0,3.36,340.0,30.2092,Clear
2013110309,Meteostat,5.16,11/3/2013 18:00,39.92,15.8,37.0,0.0,3.36,340.0,30.2505,Clear
2013110309,Meteostat,5.16,11/3/2013 19:00,39.02,14.36,36.0,0.0,5.84,350.0,30.28,Clear
2013110309,Meteostat,5.16,11/3/2013 20:00,37.04,11.84,35.0,0.0,3.36,320.0,30.3066,Clear
2013110309,Meteostat,5.16,11/3/2013 21:00,37.04,13.1,37.0,0.0,8.08,340.0,30.348,Clear
2013110310,Meteostat,8.08,11/3/2013 19:00,59.18,51.26,75.0,0.0,4.72,80.0,30.1324,Clear
2013110310,Meteostat,8.08,11/3/2013 20:00,58.46,50.18,74.0,0.0,6.96,80.0,30.1442,Clear
2013110310,Meteostat,8.08,11/3/2013 21:00,56.84,50.0,78.0,0.0,5.84,70.0,30.1353,Clear
2013110310,Meteostat,8.08,11/3/2013 22:00,56.12,49.28,78.0,0.0,4.72,70.0,30.1265,Clear
2013110310,Meteostat,8.08,11/3/2013 23:00,55.58,49.1,79.0,0.0,0.0,,30.1117,Clear
2013110310,Meteostat,8.08,11/4/2013 0:00,55.22,49.46,81.0,0.0,0.0,,30.097,Clear
2013110400,Meteostat,2.3,11/4/2013 19:00,48.92,42.08,77.0,0.0,11.43,180.0,30.0851,Clear
2013110400,Meteostat,2.3,11/4/2013 20:00,48.02,43.16,83.0,0.0,6.96,190.0,30.0999,Clear
2013110400,Meteostat,2.3,11/4/2013 21:00,48.02,44.06,86.0,0.0,6.96,180.0,30.1058,Clear
2013110400,Meteostat,2.3,11/4/2013 22:00,48.02,44.96,89.0,0.0,4.72,180.0,30.1235,Clear
2013110400,Meteostat,2.3,11/4/2013 23:00,50.0,44.96,83.0,0.0,9.2,220.0,30.1265,Clear
2013110400,Meteostat,2.3,11/5/2013 0:00,50.0,44.96,83.0,0.0,6.96,230.0,30.1442,Clear
2013110700,Meteostat,4.78,11/7/2013 19:00,30.92,26.06,82.0,0.0,3.36,230.0,30.2328,Clear
2013110700,Meteostat,4.78,11/7/2013 20:00,28.94,26.06,89.0,0.0,0.0,,30.221,Clear
2013110700,Meteostat,4.78,11/7/2013 21:00,24.98,23.0,92.0,0.0,0.0,,30.2269,Clear
2013110700,Meteostat,4.78,11/7/2013 22:00,24.98,21.92,88.0,0.0,0.0,,30.2269,Clear
2013110700,Meteostat,4.78,11/7/2013 23:00,24.08,21.02,88.0,0.0,0.0,,30.218,Clear
2013110700,Meteostat,4.78,11/8/2013 0:00,23.0,19.94,88.0,0.0,3.36,170.0,30.2151,Clear
2013111000,Meteostat,4.41,11/10/2013 12:00,64.04,39.2,40.0,0.0,8.08,320.0,30.2594,Clear
2013111000,Meteostat,4.41,11/10/2013 13:00,66.92,39.74,37.0,0.0,6.96,310.0,30.2239,Clear
2013111000,Meteostat,4.41,11/10/2013 14:00,69.08,38.84,33.0,0.0,6.96,350.0,30.2033,Clear
2013111000,Meteostat,4.41,11/10/2013 15:00,69.08,36.32,30.0,0.0,9.2,320.0,30.1915,Clear
2013111000,Meteostat,4.41,11/10/2013 16:00,71.06,36.32,28.0,0.0,8.08,300.0,30.1885,Clear
2013111000,Meteostat,4.41,11/10/2013 17:00,68.0,36.32,31.0,0.0,8.08,300.0,30.1944,Clear
2013111001,Meteostat,0.31,11/10/2013 12:00,62.96,26.6,25.0,0.0,21.93,290.0,29.9523,Clear
2013111001,Meteostat,0.31,11/10/2013 13:00,64.04,26.42,24.0,0.0,20.82,300.0,29.9523,Clear
2013111001,Meteostat,0.31,11/10/2013 14:00,62.06,27.68,27.0,0.0,24.17,310.0,29.9818,Clear
2013111001,Meteostat,0.31,11/10/2013 15:00,60.98,25.88,26.0,0.0,20.82,340.0,30.0084,Clear
2013111001,Meteostat,0.31,11/10/2013 16:00,59.0,25.88,28.0,0.0,23.05,310.0,30.0408,Clear
2013111001,Meteostat,0.31,11/10/2013 17:00,57.02,24.98,29.0,0.0,13.86,310.0,30.0851,Clear
2013111001,Meteostat,0.31,11/10/2013 18:00,53.96,26.24,34.0,0.0,18.33,300.0,30.1353,Clear
2013111002,Meteostat,5.41,11/10/2013 11:00,44.96,28.94,53.0,0.0,6.96,290.0,30.348,Clear
2013111002,Meteostat,5.41,11/10/2013 12:00,46.94,28.76,49.0,0.0,10.31,300.0,30.3391,Clear
2013111002,Meteostat,5.41,11/10/2013 13:00,46.94,28.22,48.0,0.0,4.72,290.0,30.3214,Clear
2013111002,Meteostat,5.41,11/10/2013 14:00,48.02,28.22,46.0,0.0,0.0,,30.3155,Clear
2013111002,Meteostat,5.41,11/10/2013 15:00,48.02,28.22,46.0,0.0,5.84,250.0,30.3155,Clear
2013111002,Meteostat,5.41,11/10/2013 16:00,46.94,28.76,49.0,0.0,4.72,240.0,30.3096,Clear
2013111002,Meteostat,5.41,11/10/2013 17:00,44.96,28.94,53.0,0.0,5.84,220.0,30.3184,Clear
2013111003,Meteostat,2.3,11/10/2013 11:00,44.06,30.2,58.0,0.0,12.74,300.0,30.2682,Clear
2013111003,Meteostat,2.3,11/10/2013 12:00,44.96,30.2,56.0,0.0,12.74,300.0,30.2594,Clear
2013111003,Meteostat,2.3,11/10/2013 13:00,46.04,28.94,51.0,0.0,10.31,250.0,30.2446,Clear
2013111003,Meteostat,2.3,11/10/2013 14:00,46.04,29.84,53.0,0.0,9.2,240.0,30.2269,Clear
2013111003,Meteostat,2.3,11/10/2013 15:00,46.04,28.94,51.0,0.0,13.86,240.0,30.2328,Clear
2013111003,Meteostat,2.3,11/10/2013 16:00,44.06,28.94,55.0,0.0,10.31,250.0,30.2239,Clear
2013111003,Meteostat,2.3,11/10/2013 17:00,42.98,30.02,60.0,0.0,5.84,240.0,30.221,Clear
2013111004,Meteostat,2.42,11/10/2013 12:00,44.96,28.94,53.0,0.0,11.43,320.0,30.3509,Clear
2013111004,Meteostat,2.42,11/10/2013 13:00,46.04,28.94,51.0,0.0,9.2,290.0,30.345,Clear
2013111004,Meteostat,2.42,11/10/2013 14:00,46.94,30.2,52.0,0.0,8.08,320.0,30.3332,Clear
2013111004,Meteostat,2.42,11/10/2013 15:00,46.94,28.76,49.0,0.0,9.2,290.0,30.3302,Clear
2013111004,Meteostat,2.42,11/10/2013 16:00,48.02,28.76,47.0,0.0,10.31,310.0,30.3302,Clear
2013111004,Meteostat,2.42,11/10/2013 17:00,46.04,28.94,51.0,0.0,9.2,320.0,30.3391,Clear
2013111005,Meteostat,1.62,11/10/2013 12:00,62.06,30.2,30.0,0.0,23.05,270.0,29.8194,Clear
2013111005,Meteostat,1.62,11/10/2013 13:00,62.06,28.58,28.0,0.0,19.7,250.0,29.7987,Clear
2013111005,Meteostat,1.62,11/10/2013 14:00,51.8,37.4,58.0,0.0,14.98,320.0,29.84,Clear
2013111005,Meteostat,1.62,11/10/2013 15:00,51.08,33.98,52.0,0.012,21.93,300.0,29.9021,Light Rain
2013111005,Meteostat,1.62,11/10/2013 16:00,51.08,32.0,48.0,0.0,12.74,280.0,29.908,Clear
2013111005,Meteostat,1.62,11/10/2013 17:00,51.08,32.0,48.0,0.0,11.43,270.0,29.9286,Clear
2013111006,Meteostat,2.3,11/10/2013 12:00,44.96,28.94,53.0,0.0,23.05,290.0,30.1383,Clear
2013111006,Meteostat,2.3,11/10/2013 13:00,44.96,25.88,47.0,0.0,19.7,300.0,30.1501,Clear
2013111006,Meteostat,2.3,11/10/2013 14:00,44.06,26.06,49.0,0.0,18.33,280.0,30.1678,Clear
2013111006,Meteostat,2.3,11/10/2013 15:00,44.06,27.14,51.0,0.0,18.33,290.0,30.1915,Clear
2013111006,Meteostat,2.3,11/10/2013 16:00,44.06,27.14,51.0,0.0,11.43,280.0,30.218,Clear
2013111006,Meteostat,2.3,11/10/2013 17:00,44.06,28.04,53.0,0.0,10.31,270.0,30.2417,Clear
2013111006,Meteostat,2.3,11/10/2013 18:00,42.98,27.86,55.0,0.0,12.74,280.0,30.2682,Clear
2013111007,Meteostat,3.73,11/10/2013 11:00,60.98,37.76,42.0,0.0,5.84,30.0,30.3568,Clear
2013111007,Meteostat,3.73,11/10/2013 12:00,62.96,37.04,38.0,0.0,8.08,20.0,30.3273,Clear
2013111007,Meteostat,3.73,11/10/2013 13:00,64.94,31.82,29.0,0.0,5.84,330.0,30.3007,Clear
2013111007,Meteostat,3.73,11/10/2013 14:00,66.02,31.1,27.0,0.0,8.08,350.0,30.2978,Clear
2013111007,Meteostat,3.73,11/10/2013 15:00,64.94,24.08,21.0,0.0,9.2,340.0,30.3007,Clear
2013111007,Meteostat,3.73,11/10/2013 16:00,60.98,20.66,21.0,0.0,10.31,0.0,30.3125,Clear
2013111007,Meteostat,3.73,11/10/2013 17:00,55.94,21.56,26.0,0.0,6.96,350.0,30.3184,Clear
2013111008,Meteostat,4.23,11/10/2013 13:00,60.08,49.82,69.0,0.0,4.72,50.0,30.0792,Clear
2013111008,Meteostat,4.23,11/10/2013 14:00,60.98,51.08,70.0,0.0,4.72,30.0,30.0704,Clear
2013111008,Meteostat,4.23,11/10/2013 15:00,64.04,51.26,63.0,0.0,0.0,,30.0704,Clear
2013111008,Meteostat,4.23,11/10/2013 16:00,62.96,48.02,58.0,0.0,4.72,200.0,30.0763,Clear
2013111008,Meteostat,4.23,11/10/2013 17:00,59.0,46.76,64.0,0.0,10.31,300.0,30.0822,Clear
2013111008,Meteostat,4.23,11/10/2013 18:00,55.94,48.92,77.0,0.0,9.2,290.0,30.0881,Clear
2013111009,Meteostat,8.64,11/10/2013 14:00,80.96,32.0,17.0,0.0,3.36,310.0,29.9759,Clear
2013111009,Meteostat,8.64,11/10/2013 15:00,82.04,32.9,17.0,0.0,4.72,290.0,29.9582,Clear
2013111009,Meteostat,8.64,11/10/2013 16:00,82.04,34.34,18.0,0.0,4.72,300.0,29.9523,Clear
2013111009,Meteostat,8.64,11/10/2013 17:00,82.04,35.78,19.0,0.0,5.84,290.0,29.9464,Clear
2013111009,Meteostat,8.64,11/10/2013 18:00,80.96,36.14,20.0,0.0,8.08,270.0,29.9552,Clear
2013111009,Meteostat,4.29,11/10/2013 19:00,71.6,41.0,33.0,0.0,5.84,240.0,29.9936,Clear
2013111010,Meteostat,3.17,11/10/2013 13:00,77.0,22.46,13.0,0.0,5.84,210.0,30.0556,Clear
2013111010,Meteostat,3.17,11/10/2013 14:00,77.0,25.88,15.0,0.0,8.08,190.0,30.0468,Clear
2013111010,Meteostat,3.17,11/10/2013 15:00,75.92,21.38,12.0,0.0,6.96,210.0,30.0468,Clear
2013111010,Meteostat,3.17,11/10/2013 16:00,75.02,22.64,14.0,0.0,4.72,200.0,30.0438,Clear
2013111010,Meteostat,3.17,11/10/2013 17:00,71.06,38.84,31.0,0.0,4.72,180.0,30.0527,Clear
2013111010,Meteostat,3.17,11/10/2013 18:00,68.0,53.06,59.0,0.0,3.36,310.0,30.0733,Clear
2013111011,Meteostat,17.46,11/10/2013 19:00,57.38,53.6,87.0,0.0,0.0,,30.221,Clear
2013111011,Meteostat,17.46,11/10/2013 20:00,57.2,53.96,89.0,0.0,0.0,,30.2298,Clear
2013111011,Meteostat,17.46,11/10/2013 21:00,54.68,51.44,89.0,0.0,0.0,,30.2387,Clear
2013111011,Meteostat,17.46,11/10/2013 22:00,55.58,52.7,90.0,0.0,0.0,,30.2357,Clear
2013111011,Meteostat,17.46,11/10/2013 23:00,52.52,49.64,90.0,0.0,3.36,350.0,30.2298,Clear
2013111011,Meteostat,17.46,11/11/2013 0:00,55.22,51.8,88.0,0.0,0.0,,30.2239,Clear
2013111100,Meteostat,1.24,11/11/2013 20:00,73.04,64.94,76.0,0.0,4.72,350.0,30.0999,Clear
2013111100,Meteostat,1.24,11/11/2013 21:00,71.06,64.94,81.0,0.0,5.84,0.0,30.1088,Clear
2013111100,Meteostat,1.24,11/11/2013 22:00,71.96,64.04,76.0,0.0,0.0,,30.1147,Clear
2013111100,Meteostat,1.24,11/11/2013 23:00,71.06,64.22,79.0,0.0,3.36,20.0,30.1265,Clear
2013111100,Meteostat,1.24,11/12/2013 0:00,69.98,63.86,81.0,0.0,0.0,,30.1147,Clear
2013111100,Meteostat,1.24,11/12/2013 1:00,69.08,64.04,84.0,0.0,3.36,30.0,30.1029,Clear
2013111400,Meteostat,3.73,11/14/2013 19:00,44.96,18.86,35.0,0.0,5.84,180.0,30.2712,Clear
2013111400,Meteostat,3.73,11/14/2013 20:00,41.0,20.12,43.0,0.0,6.96,170.0,30.2623,Clear
2013111400,Meteostat,3.73,11/14/2013 21:00,39.92,19.76,44.0,0.0,5.84,170.0,30.2594,Clear
2013111400,Meteostat,3.73,11/14/2013 22:00,39.02,19.94,46.0,0.0,5.84,170.0,30.2357,Clear
2013111400,Meteostat,3.73,11/14/2013 23:00,37.94,21.02,50.0,0.0,3.36,140.0,30.2151,Clear
2013111400,Meteostat,3.73,11/15/2013 0:00,39.92,19.76,44.0,0.0,3.36,140.0,30.2033,Clear
