name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Gary Anderson,5,9,3,0,501,221,501,301
Gary Anderson,6,10,4,1,501,182,501,182
Gary Anderson,7,9,3,0,501,198,501,278
Gary Anderson,8,11,4,0,501,190,501,210
Gary Anderson,9,10,4,0,501,227,501,227
Gary Anderson,10,9,3,1,501,221,501,301
Gary Anderson,11,7,3,1,501,224,501,224
Gary Anderson,12,10,4,0,501,184,501,184
Gary Anderson,13,11,4,1,501,208,501,265
Gary Anderson,14,12,4,1,501,197,501,317
Gary Anderson,15,9,3,0,501,198,501,278
Gary Anderson,16,7,3,1,501,230,501,230
Gary Anderson,17,7,3,1,501,181,501,181
Gary Anderson,18,11,4,1,501,204,501,264
Gary Anderson,19,9,3,0,501,184,501,224
Gary Anderson,20,8,3,0,501,216,501,221
Gary Anderson,21,7,3,1,501,187,501,187
Gary Anderson,22,11,4,0,501,192,501,212
Gary Anderson,23,9,3,0,501,222,501,262
Gary Anderson,24,8,3,1,501,233,501,293
Gary Anderson,25,9,3,0,501,230,501,302
Gary Anderson,26,9,3,0,501,199,501,262
Gary Anderson,27,14,5,1,501,185,501,205
Gary Anderson,28,8,3,0,501,206,501,226
Gary Anderson,29,11,4,1,501,181,501,201
Gary Anderson,30,11,4,0,501,184,501,204
Gary Anderson,31,9,3,0,501,202,501,225
Gary Anderson,32,9,3,1,501,181,501,261
Gary Anderson,33,7,3,0,501,181,501,181
Gary Anderson,34,12,4,1,501,242,501,281
Gary Anderson,35,11,4,0,501,230,501,290
Gary Anderson,36,9,3,0,501,224,501,301
Gary Anderson,37,11,4,0,501,182,501,242
Gary Anderson,38,8,3,1,501,216,501,273
Gary Anderson,39,12,4,1,501,231,501,345
Gary Anderson,40,11,4,0,501,192,501,252
Gary Anderson,41,9,3,1,501,182,501,262
Gary Anderson,42,9,3,0,501,185,501,225
Gary Anderson,43,10,4,1,501,208,501,208
Gary Anderson,44,7,3,0,501,190,501,190
Gary Anderson,45,12,4,1,501,228,501,302
Gary Anderson,46,9,3,0,501,225,501,265
Gary Anderson,47,9,3,1,501,181,501,261
Gary Anderson,48,10,4,0,501,194,501,194
Gary Anderson,49,9,3,0,501,221,501,261
Gary Anderson,50,8,3,0,501,201,501,221
Gary Anderson,51,11,4,1,501,238,501,298
Gary Anderson,52,8,3,0,501,202,501,262
Gary Anderson,53,10,4,1,501,189,501,189
Gary Anderson,54,9,3,1,501,221,501,261
Gary Anderson,55,9,3,1,501,189,501,306
Gary Anderson,56,8,3,1,501,201,501,221
Gary Anderson,57,7,3,1,501,187,501,187
Gary Anderson,58,10,4,1,501,189,501,189
Gary Anderson,59,11,4,0,501,181,501,201
Gary Anderson,60,10,4,0,501,197,501,197
Gary Anderson,61,10,4,1,501,220,501,220
Gary Anderson,62,7,3,1,501,224,501,224
Gary Anderson,63,14,5,0,501,200,501,220
Gary Anderson,64,10,4,0,501,180,501,180
Gary Anderson,65,12,4,1,501,194,501,214
Gary Anderson,66,11,4,0,501,186,501,206
Gary Anderson,67,12,4,1,501,214,501,253
Gary Anderson,68,11,4,1,501,221,501,241
Gary Anderson,69,9,3,1,501,180,501,220
Gary Anderson,70,8,3,1,501,208,501,265
Gary Anderson,71,7,3,0,501,222,501,222
Gary Anderson,72,8,3,1,501,212,501,227
Gary Anderson,73,12,4,1,501,185,501,208
Gary Anderson,74,7,3,0,501,221,501,221
Gary Anderson,75,11,4,0,501,199,501,214
Gary Anderson,76,9,3,0,501,187,501,266
Gary Anderson,77,11,4,1,501,180,501,200
Gary Anderson,78,11,4,0,501,185,501,245
Gary Anderson,79,9,3,1,501,181,501,221
Gary Anderson,80,12,4,0,501,197,501,258
Gary Anderson,81,7,3,1,501,222,501,222
Gary Anderson,82,9,3,0,501,181,501,221
Gary Anderson,83,7,3,1,501,187,501,187
Gary Anderson,84,12,4,0,501,182,501,222
Gary Anderson,85,10,4,0,501,206,501,206
Gary Anderson,86,8,3,0,501,204,501,264
Gary Anderson,87,6,2,1,501,201,501,321
Gary Anderson,88,9,3,0,501,182,501,222
Gary Anderson,89,7,3,1,501,221,501,221
Gary Anderson,90,12,4,0,501,207,501,247
Gary Anderson,91,7,3,1,501,221,501,221
Gary Anderson,92,9,3,1,501,206,501,246
Gary Anderson,93,9,3,1,501,205,501,282
Gary Anderson,94,9,3,0,501,226,501,306
Gary Anderson,95,7,3,1,501,224,501,224
Gary Anderson,96,7,3,1,501,184,501,184
Gary Anderson,97,9,3,1,501,217,501,238
Gary Anderson,98,7,3,0,501,238,501,238
Gary Anderson,99,8,3,1,501,201,501,221
Gary Anderson,100,9,3,0,501,181,501,301
Gary Anderson,101,9,3,1,501,230,501,270
Gary Anderson,102,9,3,1,501,212,501,289
Gary Anderson,103,9,3,1,501,181,501,261
Gary Anderson,104,7,3,1,501,231,501,231
Gary Anderson,105,7,3,1,501,184,501,184
Gary Anderson,106,12,4,0,501,180,501,260
Gary Anderson,107,9,3,0,501,264,501,344
Gary Anderson,108,11,4,0,501,201,501,221
Gary Anderson,109,12,4,0,501,196,501,236
Gary Anderson,110,9,3,0,501,238,501,318
Gary Anderson,111,9,3,1,501,221,501,341
Gary Anderson,112,9,3,0,501,224,501,302
Gary Anderson,113,13,5,0,501,185,501,185
Gary Anderson,114,9,3,0,501,181,501,301
Gary Anderson,115,11,4,1,501,188,501,208
Gary Anderson,116,11,4,1,501,200,501,219
Gary Anderson,117,12,4,1,501,183,501,204
Gary Anderson,118,9,3,0,501,188,501,262
Gary Anderson,119,10,4,1,501,207,501,207
Gary Anderson,120,8,3,0,501,202,501,222
Gary Anderson,121,7,3,0,501,181,501,181
Gary Anderson,122,10,4,0,501,181,501,181
Gary Anderson,123,10,4,0,501,238,501,238
Gary Anderson,124,9,3,0,501,187,501,267
Gary Anderson,125,10,4,0,501,181,501,181
Gary Anderson,126,9,3,0,501,224,501,262
Gary Anderson,127,10,4,1,501,182,501,182
Gary Anderson,128,7,3,1,501,187,501,187
Gary Anderson,129,9,3,1,501,205,501,285
Gary Anderson,130,10,4,1,501,222,501,222
Gary Anderson,131,9,3,1,501,181,501,261
Gary Anderson,132,12,4,0,501,207,501,287
Gary Anderson,133,9,3,1,501,181,501,301
Gary Anderson,134,9,3,1,501,344,501,384
Gary Anderson,135,12,4,0,501,212,501,252
Gary Anderson,136,9,3,1,501,181,501,301
Gary Anderson,137,8,3,1,501,201,501,221
Gary Anderson,138,11,4,1,501,197,501,257
Gary Anderson,139,10,4,0,501,210,501,210
Gary Anderson,140,10,4,0,501,184,501,184
Gary Anderson,141,13,5,0,501,181,501,181
Gary Anderson,142,9,3,1,501,184,501,224
Gary Anderson,143,9,3,1,501,194,501,268
Gary Anderson,144,12,4,0,501,191,501,216
Gary Anderson,145,7,3,0,501,187,501,187
Gary Anderson,146,9,3,1,501,184,501,261
Gary Anderson,147,7,3,1,501,181,501,181
Gary Anderson,148,9,3,1,501,185,501,265
Gary Anderson,149,10,4,1,501,182,501,182
Gary Anderson,150,10,4,1,501,182,501,182
Gary Anderson,151,10,4,0,501,207,501,207
Gary Anderson,152,12,4,1,501,182,501,256
Gary Anderson,153,8,3,0,501,201,501,261
Gary Anderson,154,8,3,0,501,180,501,200
Gary Anderson,155,7,3,0,501,221,501,221
Gary Anderson,156,10,4,1,501,224,501,224
Gary Anderson,157,9,3,0,501,181,501,301
Gary Anderson,158,10,4,1,501,196,501,196
Gary Anderson,159,9,3,1,501,201,501,321
Gary Anderson,160,11,4,0,501,208,501,262
Gary Anderson,161,12,4,0,501,181,501,261
Gary Anderson,162,10,4,1,501,208,501,208
Gary Anderson,163,7,3,1,501,221,501,221
Gary Anderson,164,9,3,1,501,213,501,278
Gary Anderson,165,9,3,0,501,196,501,261
Gary Anderson,166,6,2,0,501,201,501,321
Gary Anderson,167,10,4,1,501,237,501,237
Gary Anderson,168,7,3,0,501,227,501,227
Gary Anderson,169,9,3,0,501,188,501,268
Gary Anderson,170,9,3,1,501,187,501,263
Gary Anderson,171,9,3,0,501,181,501,221
Gary Anderson,172,9,3,0,501,227,501,303
Gary Anderson,173,11,4,0,501,183,501,203
Gary Anderson,174,9,3,1,501,189,501,269
Gary Anderson,175,8,3,0,501,222,501,282
Gary Anderson,176,12,4,1,501,204,501,284
Gary Anderson,177,9,3,0,501,187,501,263
Gary Anderson,178,11,4,1,501,232,501,292
Gary Anderson,179,7,3,0,501,236,501,236
Gary Anderson,180,9,3,1,501,186,501,226
Gary Anderson,181,9,3,0,501,198,501,318
Gary Anderson,182,12,4,1,501,184,501,224
Gary Anderson,183,11,4,0,501,224,501,244
Gary Anderson,184,13,5,0,501,216,501,216
Gary Anderson,185,10,4,0,501,199,501,199
Gary Anderson,186,10,4,1,501,220,501,220
Gary Anderson,187,9,3,0,501,181,501,301
Gary Anderson,188,11,4,1,501,195,501,215
Gary Anderson,189,7,3,0,501,181,501,181
Gary Anderson,190,11,4,1,501,181,501,241
Gary Anderson,191,11,4,0,501,196,501,256
Gary Anderson,192,8,3,0,501,207,501,227
Gary Anderson,193,11,4,1,501,181,501,201
Gary Anderson,194,9,3,1,501,227,501,307
Gary Anderson,195,9,3,0,501,195,501,270
Gary Anderson,196,10,4,1,501,218,501,218
Gary Anderson,197,9,3,1,501,181,501,301
Gary Anderson,198,8,3,1,501,207,501,227
Gary Anderson,199,11,4,0,501,183,501,203
Gary Anderson,200,10,4,0,501,188,501,188
Gary Anderson,201,10,4,0,501,210,501,210
Gary Anderson,202,11,4,1,501,181,501,201
Gary Anderson,203,13,5,0,501,220,501,220
Gary Anderson,204,9,3,0,501,222,501,261
Gary Anderson,205,11,4,1,501,188,501,208
Gary Anderson,206,7,3,1,501,238,501,238
Gary Anderson,207,11,4,0,501,229,501,249
Gary Anderson,208,12,4,1,501,224,501,264
Gary Anderson,209,11,4,0,501,184,501,204
Gary Anderson,210,8,3,1,501,201,501,221
Gary Anderson,211,9,3,1,501,181,501,261
Gary Anderson,212,9,3,1,501,229,501,306
Gary Anderson,213,10,4,1,501,180,501,180
Gary Anderson,214,12,4,1,501,239,501,319
Gary Anderson,215,10,4,1,501,204,501,204
Gary Anderson,216,9,3,0,501,196,501,276
Gary Anderson,217,10,4,0,501,180,501,180
Gary Anderson,218,9,3,1,501,184,501,264
Gary Anderson,219,9,3,1,501,221,501,261
Gary Anderson,220,6,2,1,501,201,501,321
Gary Anderson,221,7,3,1,501,224,501,224
Gary Anderson,222,10,4,1,501,211,501,211
Gary Anderson,223,10,4,0,501,216,501,216
Gary Anderson,224,9,3,0,501,239,501,305
Gary Anderson,225,8,3,1,501,201,501,261
Gary Anderson,226,8,3,0,501,200,501,260
Gary Anderson,227,9,3,1,501,227,501,266
Gary Anderson,228,8,3,1,501,201,501,261
Gary Anderson,229,11,4,0,501,196,501,216
Gary Anderson,230,10,4,0,501,181,501,181
Gary Anderson,231,14,5,1,501,209,501,214
Gary Anderson,232,9,3,0,501,199,501,319
Gary Anderson,233,11,4,0,501,182,501,202
Gary Anderson,234,10,4,1,501,212,501,212
Gary Anderson,235,9,3,1,501,181,501,221
Gary Anderson,236,8,3,1,501,201,501,261
Gary Anderson,237,9,3,1,501,190,501,270
Gary Anderson,238,9,3,1,501,198,501,278
Gary Anderson,239,12,4,0,501,185,501,225
Gary Anderson,240,13,5,1,501,185,501,185
Gary Anderson,241,11,4,0,501,224,501,244
Gary Anderson,242,11,4,1,501,233,501,253
Gary Anderson,243,10,4,1,501,180,501,180
Gary Anderson,244,9,3,1,501,222,501,342
Gary Anderson,245,8,3,0,501,201,501,221
Gary Anderson,246,10,4,1,501,204,501,204
Gary Anderson,247,13,5,0,501,216,501,216
Gary Anderson,248,9,3,0,501,189,501,265
Gary Anderson,249,10,4,0,501,185,501,185
Gary Anderson,250,7,3,1,501,198,501,198
Gary Anderson,251,9,3,1,501,181,501,261
Gary Anderson,252,9,3,1,501,184,501,264
Gary Anderson,253,9,3,0,501,236,501,276
Gary Anderson,254,7,3,0,501,181,501,181
Gary Anderson,255,11,4,1,501,204,501,207
Gary Anderson,256,7,3,0,501,184,501,184
Gary Anderson,257,11,4,0,501,188,501,248
Gary Anderson,258,9,3,1,501,190,501,262
Gary Anderson,259,9,3,0,501,181,501,221
Gary Anderson,260,7,3,0,501,190,501,190
Gary Anderson,261,9,3,1,501,221,501,301
Gary Anderson,262,8,3,0,501,206,501,226
Gary Anderson,263,7,3,1,501,221,501,221
Gary Anderson,264,11,4,1,501,186,501,206
Gary Anderson,265,9,3,0,501,196,501,316
Gary Anderson,266,12,4,1,501,209,501,249
Gary Anderson,267,9,3,0,501,181,501,221
Gary Anderson,268,9,3,1,501,234,501,314
Gary Anderson,269,11,4,1,501,197,501,217
Gary Anderson,270,8,3,0,501,208,501,265
Gary Anderson,271,7,3,1,501,187,501,187
Gary Anderson,272,9,3,0,501,183,501,303
Gary Anderson,273,12,4,1,501,230,501,268
Gary Anderson,274,7,3,0,501,181,501,181
Gary Anderson,275,11,4,1,501,189,501,194
Gary Anderson,276,9,3,1,501,224,501,344
Gary Anderson,277,8,3,0,501,201,501,261
Gary Anderson,278,13,5,1,501,230,501,230
Gary Anderson,279,9,3,0,501,236,501,316
Gary Anderson,280,9,3,1,501,181,501,261
Gary Anderson,281,8,3,1,501,211,501,271
Gary Anderson,282,9,3,0,501,188,501,228
Gary Anderson,283,9,3,1,501,200,501,280
Gary Anderson,284,8,3,0,501,208,501,262
Gary Anderson,285,9,3,1,501,181,501,221
Gary Anderson,286,8,3,0,501,224,501,227
Gary Anderson,287,9,3,1,501,192,501,309
Gary Anderson,288,11,4,0,501,192,501,211
Gary Anderson,289,9,3,1,501,181,501,261
Gary Anderson,290,8,3,1,501,220,501,280
Gary Anderson,291,9,3,1,501,181,501,301
Gary Anderson,292,8,3,0,501,212,501,232
Gary Anderson,293,8,3,0,501,204,501,264
Gary Anderson,294,11,4,0,501,180,501,200
Gary Anderson,295,10,4,0,501,202,501,202
Gary Anderson,296,9,3,0,501,188,501,262
Gary Anderson,297,8,3,0,501,208,501,265
Gary Anderson,298,9,3,0,501,189,501,265
Gary Anderson,299,11,4,0,501,192,501,212
Gary Anderson,300,7,3,0,501,190,501,190
Gary Anderson,301,9,3,1,501,196,501,316
Gary Anderson,302,10,4,1,501,201,501,201
Gary Anderson,303,9,3,0,501,184,501,263
Gary Anderson,304,12,4,1,501,189,501,269
Gary Anderson,305,9,3,0,501,182,501,262
Gary Anderson,306,11,4,0,501,195,501,214
Gary Anderson,307,9,3,0,501,185,501,265
Gary Anderson,308,11,4,1,501,181,501,241
Gary Anderson,309,14,5,1,501,228,501,248
Gary Anderson,310,9,3,0,501,192,501,272
Gary Anderson,311,11,4,1,501,180,501,200
Gary Anderson,312,13,5,0,501,198,501,198
Gary Anderson,313,12,4,0,501,205,501,268
Gary Anderson,314,9,3,0,501,197,501,317
Gary Anderson,315,7,3,0,501,184,501,184
Gary Anderson,316,11,4,0,501,186,501,246
Gary Anderson,317,9,3,1,501,223,501,300
Gary Anderson,318,9,3,1,501,205,501,240
Gary Anderson,319,7,3,1,501,224,501,224
Gary Anderson,320,9,3,0,501,200,501,280
Gary Anderson,321,13,5,1,501,189,501,189
Gary Anderson,322,8,3,0,501,181,501,241
Gary Anderson,323,9,3,1,501,186,501,266
Gary Anderson,324,11,4,0,501,200,501,220
Gary Anderson,325,9,3,1,501,238,501,278
Gary Anderson,326,8,3,0,501,201,501,221
Gary Anderson,327,8,3,0,501,202,501,262
Gary Anderson,328,9,3,1,501,196,501,316
Gary Anderson,329,12,4,0,501,221,501,298
Gary Anderson,330,9,3,1,501,211,501,276
Gary Anderson,331,8,3,0,501,201,501,221
Gary Anderson,332,8,3,1,501,216,501,276
Gary Anderson,333,7,3,1,501,181,501,181
Gary Anderson,334,12,4,0,501,225,501,245
Gary Anderson,335,7,3,0,501,221,501,221
Gary Anderson,336,7,3,1,501,181,501,181
Gary Anderson,337,10,4,0,501,186,501,186
Gary Anderson,338,10,4,1,501,208,501,208
Gary Anderson,339,7,3,0,501,181,501,181
Gary Anderson,340,8,3,1,501,201,501,221
Gary Anderson,341,13,5,0,501,190,501,190
Gary Anderson,342,10,4,0,501,208,501,208
Gary Anderson,343,7,3,0,501,238,501,238
Gary Anderson,344,14,5,1,501,184,501,204
Gary Anderson,345,11,4,1,501,219,501,279
Gary Anderson,346,11,4,0,501,200,501,220
Gary Anderson,347,8,3,0,501,201,501,221
Gary Anderson,348,12,4,0,501,227,501,265
Gary Anderson,349,9,3,1,501,221,501,261
Gary Anderson,350,7,3,1,501,190,501,190
Gary Anderson,351,11,4,1,501,200,501,219
Gary Anderson,352,8,3,1,501,203,501,263
Gary Anderson,353,10,4,1,501,210,501,210
Gary Anderson,354,9,3,1,501,227,501,303
Gary Anderson,355,9,3,1,501,206,501,326
Gary Anderson,356,9,3,1,501,222,501,261
Gary Anderson,357,11,4,0,501,224,501,284
Gary Anderson,358,14,5,0,501,184,501,204
Gary Anderson,359,10,4,0,501,236,501,236
Gary Anderson,360,8,3,1,501,202,501,262
Gary Anderson,361,7,3,1,501,238,501,238
Gary Anderson,362,7,3,0,501,181,501,181
Gary Anderson,363,10,4,0,501,180,501,180
Gary Anderson,364,10,4,0,501,180,501,180
Gary Anderson,365,10,4,1,501,184,501,184
Gary Anderson,366,12,4,1,501,197,501,273
Gary Anderson,367,15,5,1,501,184,501,259
Gary Anderson,368,12,4,0,501,210,501,249
Gary Anderson,369,8,3,1,501,187,501,247
Gary Anderson,370,12,4,1,501,200,501,277
Gary Anderson,371,10,4,0,501,190,501,190
Gary Anderson,372,12,4,0,501,188,501,228
Gary Anderson,373,10,4,1,501,223,501,223
Gary Anderson,374,8,3,0,501,201,501,261
Gary Anderson,375,9,3,1,501,252,501,329
Gary Anderson,376,13,5,0,501,201,501,201
Gary Anderson,377,12,4,1,501,197,501,236
Gary Anderson,378,12,4,0,501,200,501,245
Gary Anderson,379,10,4,0,501,232,501,232
Gary Anderson,380,11,4,0,501,204,501,264
Gary Anderson,381,9,3,1,501,189,501,266
Gary Anderson,382,12,4,1,501,203,501,242
Gary Anderson,383,11,4,0,501,185,501,205
Gary Anderson,384,9,3,0,501,200,501,221
Gary Anderson,385,10,4,1,501,217,501,217
Gary Anderson,386,9,3,1,501,190,501,268
Gary Anderson,387,11,4,1,501,224,501,284
Gary Anderson,388,10,4,0,501,216,501,216
Gary Anderson,389,11,4,0,501,182,501,202
Gary Anderson,390,8,3,0,501,201,501,261
Gary Anderson,391,11,4,1,501,190,501,209
Gary Anderson,392,12,4,1,501,210,501,287
Gary Anderson,393,12,4,1,501,190,501,230
Gary Anderson,394,9,3,1,501,196,501,261
Gary Anderson,395,11,4,1,501,200,501,220
Gary Anderson,396,8,3,0,501,221,501,281
Gary Anderson,397,11,4,0,501,184,501,244
Gary Anderson,398,7,3,1,501,230,501,230
Gary Anderson,399,9,3,0,501,189,501,306
Gary Anderson,400,7,3,0,501,198,501,198
Gary Anderson,401,11,4,0,501,236,501,256
Gary Anderson,402,8,3,0,501,182,501,239
Gary Anderson,403,9,3,1,501,201,501,261
Gary Anderson,404,10,4,1,501,192,501,192
Gary Anderson,405,12,4,1,501,209,501,230
Gary Anderson,406,12,4,0,501,230,501,305
Gary Anderson,407,9,3,1,501,196,501,276
Gary Anderson,408,11,4,1,501,199,501,204
Gary Anderson,409,12,4,0,501,227,501,306
Gary Anderson,410,9,3,1,501,236,501,268
Gary Anderson,411,12,4,1,501,188,501,226
Gary Anderson,412,10,4,0,501,189,501,189
Gary Anderson,413,13,5,1,501,208,501,208
Gary Anderson,414,9,3,0,501,234,501,311
Gary Anderson,415,9,3,0,501,198,501,221
Gary Anderson,416,8,3,1,501,201,501,221
Gary Anderson,417,7,3,1,501,181,501,181
Gary Anderson,418,11,4,1,501,234,501,254
Gary Anderson,419,8,3,0,501,210,501,270
Gary Anderson,420,10,4,1,501,193,501,193
Gary Anderson,421,9,3,0,501,181,501,261
Gary Anderson,422,7,3,1,501,225,501,225
Gary Anderson,423,14,5,0,501,185,501,245
Gary Anderson,424,9,3,0,501,187,501,267
Gary Anderson,425,11,4,1,501,198,501,218
Gary Anderson,426,9,3,1,501,244,501,364
Gary Anderson,427,12,4,0,501,187,501,210
Gary Anderson,428,12,4,1,501,180,501,220
Gary Anderson,429,7,3,1,501,233,501,233
Gary Anderson,430,7,3,1,501,181,501,181
Gary Anderson,431,10,4,0,501,206,501,206
Gary Anderson,432,7,3,0,501,238,501,238
Gary Anderson,433,9,3,1,501,191,501,231
Gary Anderson,434,12,4,0,501,208,501,247
Gary Anderson,435,11,4,0,501,208,501,262
Gary Anderson,436,9,3,0,501,198,501,238
Gary Anderson,437,9,3,1,501,196,501,221
Gary Anderson,438,11,4,0,501,231,501,251
Gary Anderson,439,11,4,0,501,208,501,265
Gary Anderson,440,8,3,1,501,202,501,222
Gary Anderson,441,8,3,1,501,210,501,270
Gary Anderson,442,10,4,0,501,205,501,205
Gary Anderson,443,9,3,0,501,224,501,265
Gary Anderson,444,12,4,0,501,182,501,221
Gary Anderson,445,10,4,0,501,200,501,200
Gary Anderson,446,9,3,1,501,236,501,268
Gary Anderson,447,8,3,1,501,208,501,265
Gary Anderson,448,9,3,0,501,187,501,267
Gary Anderson,449,7,3,0,501,228,501,228
Gary Anderson,450,9,3,1,501,182,501,221
Gary Anderson,451,10,4,1,501,180,501,180
Gary Anderson,452,10,4,1,501,208,501,208
Gary Anderson,453,9,3,0,501,208,501,268
Gary Anderson,454,10,4,1,501,218,501,218
Gary Anderson,455,14,5,0,501,180,501,200
Gary Anderson,456,8,3,0,501,210,501,230
Gary Anderson,457,11,4,1,501,192,501,252
Gary Anderson,458,8,3,1,501,183,501,243
Gary Anderson,459,9,3,1,501,227,501,303
Gary Anderson,460,11,4,0,501,190,501,210
Gary Anderson,461,9,3,1,501,193,501,273
Gary Anderson,462,10,4,0,501,181,501,181
Gary Anderson,463,11,4,1,501,186,501,243
Gary Anderson,464,8,3,0,501,201,501,221
Gary Anderson,465,11,4,1,501,228,501,288
Gary Anderson,466,9,3,1,501,190,501,270
Gary Anderson,467,9,3,1,501,192,501,272
Gary Anderson,468,10,4,0,501,220,501,220
Gary Anderson,469,9,3,0,501,227,501,307
Gary Anderson,470,9,3,0,501,184,501,265
Gary Anderson,471,9,3,1,501,266,501,304
Gary Anderson,472,11,4,0,501,187,501,247
Gary Anderson,473,9,3,0,501,189,501,265
Gary Anderson,474,12,4,0,501,184,501,264
Gary Anderson,475,7,3,1,501,181,501,181
Gary Anderson,476,10,4,1,501,208,501,208
Gary Anderson,477,9,3,1,501,189,501,266
Gary Anderson,478,7,3,1,501,190,501,190
Gary Anderson,479,9,3,1,501,202,501,279
Gary Anderson,480,7,3,1,501,222,501,222
Gary Anderson,481,10,4,1,501,230,501,230
Gary Anderson,482,7,3,0,501,187,501,187
Gary Anderson,483,8,3,1,501,215,501,275
Gary Anderson,484,7,3,0,501,228,501,228
Gary Anderson,485,9,3,0,501,236,501,316
Gary Anderson,486,8,3,0,501,227,501,287
Gary Anderson,487,9,3,1,501,181,501,261
Gary Anderson,488,7,3,1,501,230,501,230
Gary Anderson,489,9,3,1,501,190,501,230
Gary Anderson,490,9,3,0,501,232,501,312
Gary Anderson,491,11,4,1,501,199,501,219
Gary Anderson,492,11,4,0,501,224,501,244
Gary Anderson,493,9,3,1,501,188,501,268
Gary Anderson,494,9,3,0,501,184,501,264
Gary Anderson,495,9,3,0,501,194,501,273
Gary Anderson,496,8,3,1,501,201,501,221
Gary Anderson,497,11,4,1,501,191,501,211
Gary Anderson,498,9,3,1,501,194,501,233
Gary Anderson,499,9,3,1,501,191,501,311
Gary Anderson,500,11,4,0,501,196,501,256
Gary Anderson,501,9,3,0,501,196,501,276
Gary Anderson,502,9,3,0,501,199,501,276
Gary Anderson,503,8,3,1,501,216,501,236
Gary Anderson,504,7,3,0,501,222,501,222
Gary Anderson,505,8,3,1,501,206,501,221
Gary Anderson,506,9,3,0,501,204,501,279
Gary Anderson,507,7,3,0,501,226,501,226
Gary Anderson,508,11,4,1,501,192,501,212
Gary Anderson,509,7,3,1,501,181,501,181
Gary Anderson,510,12,4,0,501,205,501,285
Gary Anderson,511,10,4,0,501,201,501,201
Gary Anderson,512,11,4,1,501,188,501,208
Gary Anderson,513,10,4,0,501,186,501,186
Gary Anderson,514,9,3,1,501,209,501,329
Gary Anderson,515,10,4,1,501,223,501,223
Gary Anderson,516,8,3,0,501,220,501,280
Gary Anderson,517,7,3,1,501,221,501,221
Gary Anderson,518,11,4,0,501,184,501,204
Gary Anderson,519,10,4,1,501,185,501,185
Gary Anderson,520,10,4,0,501,189,501,189
Gary Anderson,521,7,3,1,501,181,501,181
Gary Anderson,522,12,4,1,501,180,501,220
Gary Anderson,523,11,4,0,501,220,501,240
Gary Anderson,524,7,3,0,501,238,501,238
Gary Anderson,525,7,3,1,501,181,501,181
Gary Anderson,526,8,3,0,501,233,501,238
Gary Anderson,527,7,3,1,501,190,501,190
Gary Anderson,528,9,3,1,501,189,501,269
Gary Anderson,529,12,4,1,501,187,501,208
Gary Anderson,530,8,3,0,501,184,501,244
Gary Anderson,531,11,4,1,501,206,501,266
Gary Anderson,532,11,4,1,501,189,501,209
Gary Anderson,533,9,3,1,501,181,501,261
Gary Anderson,534,10,4,0,501,182,501,182
Gary Anderson,535,10,4,1,501,198,501,198
Gary Anderson,536,11,4,0,501,214,501,229
Gary Anderson,537,9,3,0,501,203,501,283
Gary Anderson,538,10,4,0,501,180,501,180
Gary Anderson,539,9,3,0,501,268,501,347
Gary Anderson,540,9,3,0,501,185,501,225
Gary Anderson,541,9,3,1,501,363,501,402
Gary Anderson,542,9,3,0,501,188,501,262
Gary Anderson,543,8,3,0,501,181,501,241
Gary Anderson,544,9,3,0,501,209,501,269
Gary Anderson,545,10,4,0,501,191,501,191
Gary Anderson,546,12,4,1,501,205,501,244
Gary Anderson,547,9,3,0,501,194,501,314
Gary Anderson,548,12,4,1,501,187,501,263
Gary Anderson,549,11,4,0,501,227,501,246
Gary Anderson,550,12,4,0,501,227,501,267
Gary Anderson,551,12,4,0,501,227,501,265
Gary Anderson,552,7,3,1,501,234,501,234
Gary Anderson,553,9,3,0,501,180,501,221
Gary Anderson,554,9,3,0,501,182,501,221
Gary Anderson,555,10,4,1,501,222,501,222
Gary Anderson,556,6,2,1,501,201,501,321
Gary Anderson,557,9,3,1,501,227,501,265
Gary Anderson,558,7,3,0,501,224,501,224
Gary Anderson,559,7,3,1,501,222,501,222
Gary Anderson,560,9,3,1,501,191,501,271
Gary Anderson,561,8,3,0,501,201,501,221
Gary Anderson,562,9,3,1,501,228,501,302
Gary Anderson,563,10,4,1,501,219,501,219
Gary Anderson,564,9,3,0,501,200,501,280
Gary Anderson,565,9,3,1,501,213,501,278
Gary Anderson,566,12,4,1,501,186,501,261
Gary Anderson,567,7,3,1,501,181,501,181
Gary Anderson,568,9,3,1,501,187,501,267
Gary Anderson,569,9,3,1,501,227,501,265
Gary Anderson,570,9,3,1,501,181,501,261
Gary Anderson,571,7,3,1,501,181,501,181
Gary Anderson,572,10,4,0,501,187,501,187
Gary Anderson,573,10,4,0,501,217,501,217
Gary Anderson,574,9,3,0,501,186,501,263
Gary Anderson,575,9,3,1,501,228,501,308
Gary Anderson,576,8,3,1,501,218,501,238
Gary Anderson,577,9,3,1,501,181,501,261
Gary Anderson,578,9,3,1,501,181,501,261
Gary Anderson,579,10,4,0,501,208,501,208
Gary Anderson,580,13,5,1,501,190,501,190
Gary Anderson,581,13,5,0,501,209,501,209
Gary Anderson,582,10,4,0,501,202,501,202
Gary Anderson,583,9,3,0,501,195,501,272
Gary Anderson,584,9,3,1,501,202,501,322
Gary Anderson,585,8,3,1,501,210,501,270
